"Source:","C:\GitHub\Power_Management_Hardware\Hardware\PMS_2024\PMS\PMS.kicad_sch"
"Date:","3/20/2024 7:21:00 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Sim.Device","Sim.Pins"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","","",""
"2","2","C1, C4","22uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","",""
"3","2","C2, C6","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","",""
"4","2","C3, C13","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"5","4","C5, C7, C8, C9","1000uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~","","","","","","",""
"6","1","C10","10uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","",""
"7","1","C11","10uF","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"8","1","C12","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"9","15","Conn1, Conn2, Conn3, Conn4, Conn5, Conn6, Conn7, Conn8, Conn9, Conn10, Conn11, Conn12, Conn13, Conn14, Conn15","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Stacked","","","","","","","",""
"10","1","Conn16","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV","","","","","","","",""
"11","1","Conn17","Molex_SL_07","MRDT_Connectors:Molex_SL_07","MRDT_Connectors:MOLEX_SL_07_Horizontal","","","","","","","",""
"12","3","Conn18, Conn19, Conn20","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Horizontal","","","","","","","",""
"13","1","D1","Red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","","","","","","",""
