"Source:","D:\Documents\GitHub\Power_Management_Hardware\Hardware\PMS_2024\PMS\PMS.kicad_sch"
"Date:","3/23/2024 6:54:13 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","G:\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","107"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Sim.Device","Sim.Pins"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","","",""
"2","2","C1, C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"3","3","C2, C7, C9","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","",""
"4","1","C3","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"5","1","C4","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"6","2","C6, C8","22uF","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","",""
"7","4","C10, C11, C12, C13","1000uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~","","","","","","",""
"8","15","Conn1, Conn2, Conn3, Conn4, Conn5, Conn6, Conn7, Conn8, Conn9, Conn10, Conn11, Conn12, Conn13, Conn14, Conn15","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Stacked","","","","","","","",""
"9","1","Conn16","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side_PV","","","","","","","",""
"10","3","Conn17, Conn18, Conn19","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Horizontal","","","","","","","",""
"11","1","Conn20","Molex_SL_07","MRDT_Connectors:Molex_SL_07","MRDT_Connectors:MOLEX_SL_07_Horizontal","","","","","","","",""
"12","1","D1","Red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","","","","","","",""
"13","7","D2, D3, D4, D5, D6, D7, D8","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","","","","","","",""
"14","2","D9, D10","1.5KE36A+","Device:D","Diode_THT:D_DO-201_P5.08mm_Vertical_KathodeUp","~","","","","","","D","1=K 2=A"
"15","1","J1","RJ45_LED_Shielded",":RJ45_LED_Shielded_1","MRDT_Connectors:RJ45_Teensy","~","","","","","","",""
"16","4","Q1, Q2, Q3, Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","",""
"17","2","Q4, Q5","SPD30P06PGBTMA1","Transistor_FET:QM6015D","Package_TO_SOT_SMD:TO-252-2","https://www.infineon.com/dgdl/SPD30P06P_Rev.2.3.pdf?folderId=db3a30431ed1d7b2011f4042f2ff4ec5&fileId=db3a30431ed1d7b2011f404fbc7e4ef4","","","","","","",""
"18","1","Q7","IPB180N10S4-02","Transistor_FET:IPB180N10S4-02","Package_TO_SOT_SMD:TO-263-6","https://www.infineon.com/dgdl/Infineon-IPB180N10S4_02-DS-v01_00-en.pdf?fileId=db3a30433d1d0bbe013d2129cf8a2f88","","","","","","",""
"19","1","R1","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"20","2","R2, R10","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"21","3","R3, R4, R9","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"22","6","R5, R6, R7, R8, R17, R18","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"23","6","R11, R12, R13, R14, R15, R16","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"24","12","R19, R22, R23, R26, R27, R30, R31, R34, R35, R38, R39, R42","36.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf","","","","","","",""
"25","12","R20, R21, R24, R25, R28, R29, R32, R33, R36, R37, R40, R41","46.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"26","1","U1","Teensy4.1_DEV-16771",":Teensy4.1_DEV-16771_1","MRDT_Shields:Teensy_4_1_Ethernet","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations","",""
"27","1","U2","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","https://www.murata.com/products/productdata/8807037992990/oki-78sr.pdf","","","","","","",""
"28","1","U3","ACS758xCB-200B-PFF","Sensor_Current:ACS758xCB-200B-PFF","Sensor_Current:Allegro_CB_PFF","http://www.allegromicro.com/~/media/Files/Datasheets/ACS758-Datasheet.ashx?la=en","","","","","","",""
"29","1","U4","ACS725xLCTR-20AB","Sensor_Current:ACS725xLCTR-20AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/media/Files/Datasheets/ACS725-Datasheet.ashx?la=en","","","","","","",""
"30","2","U5, U7","PKE3316ZPI","MRDT_Devices:PKE3316ZPI","MRDT_Devices:PKE3316ZPI","https://flexpowermodules.com/resources/fpm-techspec-pke3000","","","","","","",""
"31","3","U6, U8, U9","Opamp_Dual","Device:Opamp_Dual","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf","","","","","","",""
"32","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","","","","",""
